year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2024,Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135,AFG2024,-6.601,,,13.295,,,,,,,,AFG
2023,Afghanistan,1.721,0.628,0.0,0.242,0.0,0.091,0.088,AFG2023,-4.645,17233051620.112,415.707,13.991,2.962,2.711,,,,,17315384702.895,AFG
2022,Afghanistan,1.859,0.645,0.0,0.087,0.0,0.093,0.059,AFG2022,13.712,14497243872.134,357.261,14.1,9.406,-6.24,,,,,14540297385.724,AFG
2021,Afghanistan,2.404,0.758,0.0,0.289,0.0,0.089,0.005,AFG2021,5.133,14259995441.076,356.496,11.994,2.839,-20.739,,,,,14346089107.591,AFG
2020,Afghanistan,2.523,0.37,0.0,0.126,0.0,0.122,0.01,AFG2020,5.602,19955929052.15,510.787,11.71,6.963,-2.351,-15.718,,,,20105156769.191,AFG
2019,Afghanistan,2.567,0.301,0.356,0.266,0.0,0.135,0.001,AFG2019,2.302,18799444490.113,496.603,11.185,6.521,3.912,-20.17,,,,19080662010.748,AFG
2018,Afghanistan,3.203,,,,,,,AFG2018,0.626,18053222687.413,491.337,11.196,2.071,1.189,-21.585,,,,18294513957.552,AFG
2017,Afghanistan,3.632,,,,,,,AFG2017,4.976,18753456497.816,525.47,11.184,2.404,2.647,-18.956,39.22,13.039,9.898,18961769787.455,AFG
2016,Afghanistan,3.794,,,,,,,AFG2016,4.384,18116572395.077,522.082,10.133,-2.198,2.26,-14.95,43.923,12.678,9.503,18350475875.3,AFG
2015,Afghanistan,3.36,,,,,,,AFG2015,-0.662,19134221644.732,565.57,9.052,2.448,1.451,-21.913,37.023,10.131,7.585,19249499438.746,AFG
2014,Afghanistan,3.575,,,,,,,AFG2014,4.674,20497128555.697,625.055,7.915,0.567,2.725,-15.772,44.589,8.614,6.882,20559672324.909,AFG
2012,Afghanistan,4.04,,,,,,,AFG2012,6.441,19907329777.587,651.417,7.856,7.302,12.752,-25.871,42.329,10.201,7.708,19961261595.025,AFG
2011,Afghanistan,4.258,,,,,,,AFG2011,11.804,17805098206.314,606.695,7.784,16.593,0.426,-12.62,59.485,11.51,8.917,17781511431.23,AFG
2024,Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,ALB2024,2.214,,,10.25,,,,,,,,ALB
2023,Albania,5.304,1.438,0.924,0.638,0.69,0.138,0.049,ALB2023,4.76,23547179830.441,8575.171,10.108,6.066,3.937,-1.196,25.376,24.697,17.76,23246482646.279,ALB
2022,Albania,5.277,1.449,0.951,0.48,0.549,0.133,0.037,ALB2022,6.725,19017242585.78,6846.426,10.137,9.862,4.827,-5.872,27.003,24.732,18.061,18686023829.072,ALB
2021,Albania,5.199,1.439,0.646,0.719,0.511,0.138,0.028,ALB2021,2.041,18032010563.756,6413.283,11.474,3.444,8.97,-7.596,24.398,25.047,18.096,17780838454.984,ALB
2020,Albania,5.117,1.008,0.529,0.646,0.491,0.168,0.024,ALB2020,1.621,15241458744.869,5370.779,11.69,0.041,-3.314,-8.625,24.605,23.701,16.896,14991229141.556,ALB
2019,Albania,4.883,0.907,0.83,0.846,0.462,0.171,0.025,ALB2019,1.411,15585105131.064,5460.428,11.466,1.001,2.063,-7.821,22.878,24.846,17.931,15383523591.851,ALB
2018,Albania,4.719,,,,,,,ALB2018,2.028,15379509891.72,5365.489,12.304,2.967,4.019,-6.608,22.929,25.108,18.277,15361070727.354,ALB
2017,Albania,4.586,,,,,,,ALB2017,2.061,13019726211.737,4531.032,13.616,1.451,3.803,-7.544,23.868,25.733,18.887,13051517643.621,ALB
2016,Albania,4.644,,,,,,,ALB2016,-0.367,11861199830.84,4124.055,15.418,-0.633,3.315,-7.591,23.957,24.279,17.59,12053832974.203,ALB
2015,Albania,4.655,,,,,,,ALB2015,3.501,11386853113.019,3952.804,17.193,0.564,2.219,-8.605,24.446,24.738,18.516,11521811393.62,ALB
2014,Albania,4.959,,,,,,,ALB2014,1.626,13228147516.117,4578.633,18.055,1.55,1.774,-10.775,24.383,24.525,18.302,13349419700.417,ALB
2012,Albania,5.55,,,,,,,ALB2012,2.032,12319834195.331,4247.631,13.376,1.043,1.417,-10.2,23.008,23.051,17.483,12228069196.114,ALB
2011,Albania,5.134,,,,,,,ALB2011,3.428,12890760315.146,4437.141,13.481,2.315,2.545,-12.933,23.011,23.9,18.022,12894099798.948,ALB
2024,Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,DZA2024,4.046,,,11.427,,,,,,,,DZA
2023,Algeria,5.364,1.324,1.191,0.568,0.247,0.091,0.2,DZA2023,9.322,247626161016.414,5364.028,11.701,0.855,4.1,2.568,,,,244041138304.928,DZA
