year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2024,Afghanistan,1.364,1.301,1.427,0.649,0.0,0.155,0.0,0.075,0.135,0.348,AFG2024,-6.601,,,13.295,,,,,,,,,,AFG,4.1716695
2023,Afghanistan,1.721,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672,AFG2023,-4.645,17233051620.112,415.707,13.991,,2.962,2.711,,,,,17315384702.895,,AFG,3.2976606
2022,Afghanistan,1.859,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976,AFG2022,13.712,14497243872.134,357.261,14.1,,9.406,-6.24,,,,,14540297385.724,,AFG,3.126501
2021,Afghanistan,2.404,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263,AFG2021,5.133,14259995441.076,356.496,11.994,,2.839,-20.739,,,,,14346089107.591,,AFG,3.4408312
2020,Afghanistan,2.523,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895,AFG2020,5.602,19955929052.15,510.787,11.71,,6.963,-2.351,-15.718,,,,20105156769.191,,AFG,4.0640535
2019,Afghanistan,2.567,2.506,2.628,0.301,0.356,0.266,0.0,0.135,0.001,1.507,AFG2019,2.302,18799444490.113,496.603,11.185,,6.521,3.912,-20.17,,,,19080662010.748,,AFG,3.5384965
2018,Afghanistan,3.203,,,,,,,,,,AFG2018,0.626,18053222687.413,491.337,11.196,,2.071,1.189,-21.585,,,,18294513957.552,,AFG,3.3589664
2017,Afghanistan,3.632,,,,,,,,,,AFG2017,4.976,18753456497.816,525.47,11.184,12.141,2.404,2.647,-18.956,39.22,13.039,9.898,18961769787.455,,AFG,3.6646197
2016,Afghanistan,3.794,,,,,,,,,,AFG2016,4.384,18116572395.077,522.082,10.133,17.584,-2.198,2.26,-14.95,43.923,12.678,9.503,18350475875.3,,AFG,3.7502828
2015,Afghanistan,3.36,,,,,,,,,,AFG2015,-0.662,19134221644.732,565.57,9.052,12.253,2.448,1.451,-21.913,37.023,10.131,7.585,19249499438.746,,AFG,3.4025054
