year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code
2024,Afghanistan,1.364,1.301,1.427,0.649,0.0,0.155,0.0,0.075,0.135,0.348,AFG2024,-6.601,,,13.295,,,,,,,,,,AFG
2023,Afghanistan,1.721,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672,AFG2023,-4.645,17233051620.112,415.707,13.991,,2.962,2.711,,,,,17315384702.895,,AFG
2022,Afghanistan,1.859,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976,AFG2022,13.712,14497243872.134,357.261,14.1,,9.406,-6.24,,,,,14540297385.724,,AFG
2021,Afghanistan,2.404,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263,AFG2021,5.133,14259995441.076,356.496,11.994,,2.839,-20.739,,,,,14346089107.591,,AFG
2020,Afghanistan,2.523,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895,AFG2020,5.602,19955929052.15,510.787,11.71,,6.963,-2.351,-15.718,,,,20105156769.191,,AFG
2019,Afghanistan,2.567,2.506,2.628,0.301,0.356,0.266,0.0,0.135,0.001,1.507,AFG2019,2.302,18799444490.113,496.603,11.185,,6.521,3.912,-20.17,,,,19080662010.748,,AFG
2018,Afghanistan,3.203,,,,,,,,,,AFG2018,0.626,18053222687.413,491.337,11.196,,2.071,1.189,-21.585,,,,18294513957.552,,AFG
2017,Afghanistan,3.632,,,,,,,,,,AFG2017,4.976,18753456497.816,525.47,11.184,12.141,2.404,2.647,-18.956,39.22,13.039,9.898,18961769787.455,,AFG
2016,Afghanistan,3.794,,,,,,,,,,AFG2016,4.384,18116572395.077,522.082,10.133,17.584,-2.198,2.26,-14.95,43.923,12.678,9.503,18350475875.3,,AFG
2015,Afghanistan,3.36,,,,,,,,,,AFG2015,-0.662,19134221644.732,565.57,9.052,12.253,2.448,1.451,-21.913,37.023,10.131,7.585,19249499438.746,,AFG
2014,Afghanistan,3.575,,,,,,,,,,AFG2014,4.674,20497128555.697,625.055,7.915,14.352,0.567,2.725,-15.772,44.589,8.614,6.882,20559672324.909,,AFG
2012,Afghanistan,4.04,,,,,,,,,,AFG2012,6.441,19907329777.587,651.417,7.856,7.174,7.302,12.752,-25.871,42.329,10.201,7.708,19961261595.025,,AFG
2011,Afghanistan,4.258,,,,,,,,,,AFG2011,11.804,17805098206.314,606.695,7.784,-1.242,16.593,0.426,-12.62,59.485,11.51,8.917,17781511431.23,,AFG
2024,Albania,5.411,5.284,5.539,1.371,1.122,0.696,0.841,0.103,0.057,1.22,ALB2024,2.214,,,10.25,,,,,,,,,,ALB
2023,Albania,5.304,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428,ALB2023,4.76,23547179830.441,8575.171,10.108,0.269,6.066,3.937,-1.196,25.376,24.697,17.76,23246482646.279,,ALB
2022,Albania,5.277,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678,ALB2022,6.725,19017242585.78,6846.426,10.137,-3.054,9.862,4.827,-5.872,27.003,24.732,18.061,18686023829.072,,ALB
2021,Albania,5.199,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718,ALB2021,2.041,18032010563.756,6413.283,11.474,2.491,3.444,8.97,-7.596,24.398,25.047,18.096,17780838454.984,81.92,ALB
2020,Albania,5.117,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25,ALB2020,1.621,15241458744.869,5370.779,11.69,6.077,0.041,-3.314,-8.625,24.605,23.701,16.896,14991229141.556,83.454,ALB
2019,Albania,4.883,4.773,4.993,0.907,0.83,0.846,0.462,0.171,0.025,1.641,ALB2019,1.411,15585105131.064,5460.428,11.466,5.223,1.001,2.063,-7.821,22.878,24.846,17.931,15383523591.851,74.808,ALB
2018,Albania,4.719,,,,,,,,,,ALB2018,2.028,15379509891.72,5365.489,12.304,2.881,2.967,4.019,-6.608,22.929,25.108,18.277,15361070727.354,63.634,ALB
2017,Albania,4.586,,,,,,,,,,ALB2017,2.061,13019726211.737,4531.032,13.616,4.701,1.451,3.803,-7.544,23.868,25.733,18.887,13051517643.621,75.889,ALB
2016,Albania,4.644,,,,,,,,,,ALB2016,-0.367,11861199830.84,4124.055,15.418,7.414,-0.633,3.315,-7.591,23.957,24.279,17.59,12053832974.203,80.736,ALB
2015,Albania,4.655,,,,,,,,,,ALB2015,3.501,11386853113.019,3952.804,17.193,7.272,0.564,2.219,-8.605,24.446,24.738,18.516,11521811393.62,79.864,ALB
2014,Albania,4.959,,,,,,,,,,ALB2014,1.626,13228147516.117,4578.633,18.055,6.325,1.55,1.774,-10.775,24.383,24.525,18.302,13349419700.417,73.32,ALB
2012,Albania,5.55,,,,,,,,,,ALB2012,2.032,12319834195.331,4247.631,13.376,9.736,1.043,1.417,-10.2,23.008,23.051,17.483,12228069196.114,63.669,ALB
2011,Albania,5.134,,,,,,,,,,ALB2011,3.428,12890760315.146,4437.141,13.481,9.888,2.315,2.545,-12.933,23.011,23.9,18.022,12894099798.948,69.638,ALB
2024,Algeria,5.571,5.469,5.674,1.315,1.363,0.782,0.522,0.057,0.219,1.313,DZA2024,4.046,,,11.427,,,,,,,,,,DZA
2023,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743,DZA2023,9.322,247626161016.414,5364.028,11.701,7.085,0.855,4.1,2.568,,,,244041138304.928,,DZA
2022,Algeria,5.329,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791,DZA2022,9.266,225638456572.143,4961.553,12.346,-12.16,22.951,3.6,8.612,,,,220378411278.286,,DZA
2021,Algeria,5.122,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744,DZA2021,7.226,186231205262.082,4160.559,13.63,-6.842,15.933,3.8,-2.423,,,,182588498523.667,,DZA
2020,Algeria,4.887,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242,DZA2020,2.415,164873415325.201,3743.542,14.057,13.34,-4.711,-5.0,-11.031,,,,162137110259.921,,DZA
2019,Algeria,5.005,4.918,5.092,0.944,1.143,0.745,0.084,0.119,0.129,1.841,DZA2019,1.952,193459662090.677,4468.453,12.259,7.055,0.883,0.9,-8.764,,,,189548593096.822,,DZA
2018,Algeria,5.211,,,,,,,,,,DZA2018,4.27,194554483655.528,4577.21,12.137,1.729,6.165,1.4,-8.689,,,,190390454064.656,,DZA
2017,Algeria,5.295,,,,,,,,,,DZA2017,5.591,189880896903.073,4554.668,12.0,2.918,4.938,1.5,-11.622,,,,187682164214.748,,DZA
2016,Algeria,5.872,,,,,,,,,,DZA2016,6.398,180763839522.151,4424.985,10.202,7.083,0.857,3.9,-14.496,,,,179594281655.137,,DZA
2015,Algeria,6.355,,,,,,,,,,DZA2015,4.784,187493855609.345,4685.059,11.206,13.668,-4.987,3.2,-14.421,,,,183649437186.975,,DZA
2014,Algeria,5.605,,,,,,,,,,DZA2014,2.917,238942664192.59,6094.694,10.207,6.456,1.45,4.1,-3.877,,,,234461348665.993,,DZA
2012,Algeria,5.422,,,,,,,,,,DZA2012,8.891,227143746075.934,6033.649,10.97,-0.002,8.002,2.4,5.324,,,,224964112461.511,,DZA
2011,Algeria,5.368,,,,,,,,,,DZA2011,4.524,218331946925.304,5916.314,9.96,-7.62,16.909,3.0,8.095,,,,216589368243.66,,DZA
2017,Angola,3.795,,,,,,,,,,AGO2017,29.844,73690154990.731,2437.26,16.61,-5.553,22.615,-0.147,-0.859,16.671,16.361,9.224,69161228469.893,,AGO
2016,Angola,3.795,,,,,,,,,,AGO2016,30.694,52761617225.925,1807.953,16.575,-4.922,21.774,-2.58,-5.847,17.512,15.721,9.733,50010057163.215,,AGO
2015,Angola,3.866,,,,,,,,,,AGO2015,9.356,90496420506.596,3213.903,16.49,21.144,-3.518,0.944,-11.352,20.819,18.777,11.002,85895384573.189,,AGO
